1496273182742962178	1	a	when did all the republicans start simping for the russians and putin      nyou got a screw loose 
1494097350037577741	2	a	youre taking the definition of wmds out of context to suit your shit stance  not that youre defending russian crimes or anything  eh   n nyoure comparing ops to disrupt a terror organization  to russia wising chemical and nuclear weapons for political assassinations  have a word
1494098279935717378	0	a	update  us official  russia adds k more troops near ukraine border
1494098780446072841	1	a	we keep demanding transparency from russia which refused to attend yesterdays meeting under the vienna document  ukraine now requests a joint meeting of the permanent council and the forum for security co operation of osce within hours to elaborate on further steps  2
1496273568040361984	0	a	both republicans  amp  dems in congress  sure are itching for a war w russia   
1485038668687544320	1	a	we all against russian aggression along their borders and against their country   nwe will continue to stand with you in defense of your country and rights against continued aggression from the russian federation  n
1496273102799581188	1	a	joe biden is willing to let your six year old suffer under a mask in school for hours a day in the name of  science   dont think for a second he wouldnt be willing to send your eighteen year old to die in ukraine in the name of  democracy 
1496273291039940612	1	a	this is the list of countries that supported and condemned putins decision at the moment
1496273042313560070	1	a	which of the last three presidents actually sent weapons to ukraine 
1485035114832834562	0	a	britain says moscow is plotting to install a pro russian leader in  
1494098590549127170	2	a	russia has not invaded ukraine  n ncanada has frozen provate citizens bank accounts  n ni know which country scares me more   n nit isnt russia    
1496273446564777986	2	a	as an american  i am much more concerned about canadas fall than ukraines russia woes  i do not want a communist regime on americas border 
1496273332928487430	0	a	biden announces sanctions that cut russia off from western financing
1496273523605655553	0	a	russia would tell klaus to go fuck himself and the global order  they have been building their own pipeline for a decade  the whole war in syria was over that pipelines existence  and they built it in complete opposition of us and half of eu 
1494098799974830080	2	a	russian invasion day is almost over and biden is changing the subject  talking about his  wefs  build back better plan  n nmeanwhile his approval numbers are still tanking
1485035553175318530	1	a	to all the western media and political outlets  please stop calling it the or dispute it is a crisis and an a direct for all   has only one dispute with   its recent occupation of and  
1496273024135405568	0	a	 ukraine  us cancels diplomatic meeting with russia  blinken cites beginning of invasion of ukraine 
1485035538465931265	0	a	britain has sent anti tank weapons to ukraine as part of efforts to bolster its defenses against a potential russian attack 
1494098138440757249	1	a	praying for the ukraine and leaders  the russia  putin not invade ukraine  and the us president biden and european leaders to be tough on putin 
1494097809137709057	1	a	no matter whats going on it putins trump like head russia cant win a war against ukraine either they carpet bomb the place which would unite the world against russia or they just invade  amp  ukrainians armed with western weapons bleed russia like afghanistan in the s
1485039487013240832	0	a	breaking  the british government has accused russia of seeking to replace ukraines government with a pro moscow administration  and said former ukrainian lawmaker yevheniy murayev is being considered as a potential candidate  n
1496273570770702337	0	a	whos  we   you mean you  not us  the pigs in charge were more interested in  saving ukrainian nazis  from  russia  than they were in dealing with anything authentic or real or actually beneficial to life on earth  wasnt that what you were just mind fckingly tweeting about 
1496273376868020227	0	a	vladimir putins decision to launch a renewed invasion of ukraine is reprehensible  sadly  president biden consistently chose appeasement  and his tough talk on russia was never followed by strong action  n nmy full statement with other leaders 
1494098803430871044	0	a	russia has brought over half its land forces into the proximity of ukraine forcing the people of ukraine to bear enormous psychological  economic burdens and these bastards make a cheap propaganda laugh out of it cheered on by american anti socialists aiding russias kgb leader
1496273014069080070	0	a	prime minister justin trudeau says canada is sending hundreds more troops to eastern europe and imposing new sanctions on russia  trudeau says russia has violated obligations under international law adding canada and its allies will defend democracy  n n
1496273205413261313	0	a	vladimir putins choice to manufacture conflict and once again violate ukraines sovereignty has created a serious security crisis in eastern europe  and he must be held accountable 
1485036286863822849	0	a	fresh news   n nuk accuses kremlin of trying to install pro russian leader in ukraine
1496273146231599109	0	a	president   we urge those who seized and continue to hold power in kiev to immediately stop hostilities   n notherwise  responsibility for the possible continuation of the bloodshed will lie entirely on the conscience of ukraines ruling regime  n n
1485035656464445446	0	a	and the trump plan to install a loser  after capital hill attack
1494097916511805442	1	a	yea  release lukewarm fed minutes report and then ramp up the russia scare to drop the market and blame it all on putin  wouldnt be surprised if a false flag happened in the coming days
1494098382050103296	2	a	ukrainian head has demanded evidence from us that russia is going to attack  russia is mocking us by requesting the dates that they are supposed to attack  bidens press secretary got accused of sounding like alex jones  too much acid   
1496273528722706432	0	a	years ago  when russia attacked georgia  the polish president warned what would happen 
1496273086366515204	0	a	among the places says he is going to take from is   a trading port that handles   of ukraines steel  amp  mineral exports
1485037341232275458	0	a	i dont know whats more drunk  this titans bengals game or putin for thinking he can just install a puppet in kyiv and ukrainians will just accept it
1496273378935812100	0	a	as the world awaits president vladimir putins next moves  daily life in ukraine has already been affected by the intensifying conflict 
1494099010054885378	1	a	isnt that what this forum is for or are just a bully 
1496273531335852034	0	a	how long will it take for trucker carson  and the gop  to openly support putins invasion of ukraine  their leader  donald tump  has declared putins claim he is merely a peacekeeper is genius 
1485038507894591488	1	a	no it means that we would join the conflict because the uk is part of nato  alliances brought us wwi and wwii  i doubt ukraine will join the trilateral military alliance 
1496273202384982018	0	a	trump praised putin today  amp  said his invasion of ukraine was savvy  i also remember how many times he sided w putin during his term  and emboldened him   do your research   ntrump  amp  gop are now siding w putin to take down biden  btw  biden is not weak 
1496273123448324097	0	a	putin invaded crimea under obama  n nputin invaded nothing under trump  n nputin invaded ukraine under biden  n nthose are the facts  n nputin strikes when he smells u s  weakness 
1496273446065651712	0	a	boris johnson has risen to the ukraine challenge but these sanctions are the beginning  not the end
1496273221033021441	0	a	you should know that neither russia nor china will start world war iii but nato and quad might 
1485037733601058818	0	a	if we go to war with russia im on their side
1496273433012936704	0	a	donald trump is rooting for putin   ndonald trump is a fuckin traitor   n
1494098094077759489	0	a	meanwhile  in the real world of adult countries    a russian ukrainian war seems imminent  npowerful analysis  n
1494099107639709698	0	a	scholz  biden demand real steps towards de escalation from russia  statement
1496273560570314752	0	a	were receiving reports from one of our colleagues  a refugee from luhansk whose family remains there  that in the  lpr  and  dpr   all men ages to are now subject to compulsory military conscription and prohibited from leaving the occupied territories  n na thread 
1494098577680855041	1	a	our fossil fuel addiction is a catalyst for conflict  there is no military solution to the ukraine russia crisis  a green new deal is a pathway for peace 
1485039144720113664	1	a	russian politicians mock boris johnson and threaten nuclear attack on london   mirror online
1494098616100741122	0	a	i bet they recognize an independent eastern ukraine and then move troops in at the new government they recognize 
1485038393776091140	2	a	berkshire ukraine rich keys channels withdrawal orchid assistant maximize green chad corporate
1494098808187371521	0	a	has the military mass in place to conduct an invasion on   uk defence intelligence chief says   empr
1496273543381893122	0	a	breaking   nord stream certification being shut down by germany   n nhuge new gas pipeline is putins pet project years in the making   work almost complete   n nmajor step to hold russia accountable for its invasion of ukraine  germany deserves credit for taking a strong stand 
1496273490324094978	1	a	our lady of ukraine  pray for peace 
1496273182269001730	0	a	things get hot in ukraine and putin has only paused because of bidens resolve  nnow  if biden acts correctly  putin can learn something   not all presidents say one thing and do another   n nhopefully  we come out of this without trump selling us from his hole 
1494098679120211972	2	a	maria bartiromo said this morning that the entire conflict between russia and ukraine was concocted by jake sullivan to distract from hillary clintons campaign spying on trump 
1496273128049238018	0	a	biden announces sanctions  says russia has begun invasion of ukraine cbsnews
1494099134156091396	0	a	theres no any ukrainian crisis  its russian aggression against ukraine  russias war against us  please dont call it crisis   nww2 wasnt crisis in poland france gb  it was war  the same is now  putin   hitler  no crisis  war in europe 
1494099240708153346	0	a	vladimir use of force is what you did in crimea under threat  amp  surrounding ukraine more threats  amp  attempting to steal more land a crime unbecoming of a man in your position  more like a coward sneaking about in kgb communist fashion 
1496273131786354692	1	a	actually  we never got out of nato  he wanted us out and tried to get us out  my point stands  he wanted it to help russia 
1494097247256162307	2	a	biden official  yesterday  the russian government said it was withdrawing troops from the border with ukraine  they received a lot of attention for that claim  both here and around the world  but we now know it was false  per
1496273127336206338	0	a	breaking  biden imposes sanctions on russian banks  elites  and their families  in response to ukraine invasion n
1485039355299344385	0	a	the state department would not be preparing to approve the evacuation of some diplomats and their families from our embassy in ukraine if they did not see what russian troops at the border are about to do  putin wants to take what is not his 
1485039157059727363	0	a	germany to transfer a massive  million euro field hospital to ukraine next month 
1496273156201500685	0	a	a republican president ended the cold war with russia  now a democrat president got us into a new cold war with russia  dont blame me  i voted for trump 
1485037582262099973	0	a	britain accuses russia of seeking to replace ukraine government with pro moscow administration
1485037532223995906	0	a	the u k  said it has exposed a plot by russia to install a friendly government in ukraine  supporting an earlier u s  assessment
1496273383759257606	0	a	taoiseach michel martin said that the announcement by vladimir putin yesterday  crosses a line  and was  a flagrant violation of international law   he said that ireland stands in solidarity with ukraine  and that the eus response will be  robust   
1496273421084332034	0	a	russia approves use of armed forces abroad   and plans to evacuate diplomatic staff from kyiv russia has moved its diplomats out and is ready to start war tomorrow which explains why armoured vehicles were travelling fast towards ukraine today  too late
1494098831398551552	1	a	pentagon  russian fighter jets buzzed u s  navy spy planes x last weekend over mediterranean sea amid ukraine standoff
1494097147427528706	2	a	the dems  the corrupt letter agencies and the fake news were salivating over a war with russia then putin pulled it back overnight to destroy their narrative
1485035187130015744	0	a	russia accused by foreign office of plotting to install pro kremlin leader to head ukraines government   worldnews
1496273054976073735	0	a	ive never seen a worse bunch of losers running our country than what we have now      neither has putin
1494098340547465216	1	a	of course nato would be pulled in  basically then ukraine is the new taliban proxy war for the us against russia  higher class but same old game 
1485038002426597382	0	a	may be stupid  been saying for months putin wants coup to install moscow friendly president in kiev  many reasons but access to ukraines wheat in coming era of growing food shortages is notable  fed people  no revolt  hungry people revolt  n
1485035894218309632	0	a	we should be doing sanctions now on russia stopping nordstrom gas line money for russia until russians retreat from the ukraine border  we should be sending military equipment to ukraine now  once they invade its too late theyre not leaving 
1496273161045872640	0	a	grateful for the opportunity to visit today to further build on the close cooperation between our leaders  ukraines president and the u s  president joseph biden   the u s  ukraine strategic partnership remains unfaltering at this tense moment 
1496273505897390082	0	a	reporter  do you think you may have underestimated putin   n nbiden   stares blankly  picks at his teeth 
1485039574288150530	0	a	in a bid to continue the attacks  has effectively isolated tigray  making it increasingly difficult for aid agencies to deliver humanitarian assistance  resulting in widespread starvation related deaths
1496273335864504324	1	a	illuminating thread on russia ukraine from the finnish perspective 
1494097091844616197	2	a	what time is the ukraine invasion biden scheduled for tomorrow   n ni keep forgetting 
1494098027480588288	1	a	 ukraine  russian video shows tanks leaving annexed crimea  but nato and the us are disputing the claim 
1496273256566992898	1	a	russia is trading for carson wentz 
1496273342617247745	0	a	late yesterday separate provinces in ukraine were recognised by putin as part of russia  nit is now legitimate for russia to roll tanks in2 the areas because their leaders have asked russia to protect them  nds are on the run as their territory shrinks before their eyes 
1494095875941019650	2	a	when russia doesnt invade ukraine tomorrow   the biden regime will say they stopped it 
1496273354399137798	0	a	russian troops crossed the border into the donbas region of late last night  take a look  n
1485039380796375042	0	a	its like a switch has been pulled  this week weve gone from you must be terrified of covid  to the russians are going to invade  gatekeepers obviously got the classified memo mid week to drop anti vaxxer tirades  amp  instead focus once again on the russian threat 
1496273021115449347	0	a	peacekeeping forces  putin is full of   the evil axis is back 
1494098679929602049	0	a	breaking  the u s  now believes that russias claims that it is withdrawing troops from near ukraine are  false   and that moscow has in fact increased its presence on the border  by as many as troops   according to a senior administration official 
1496273212895862785	0	a	what putin is doing to the world right now   n nkano tinubu face kwankwaso putin
1485039565220024322	0	a	kremlin plan to install pro russian leadership in ukraine exposed
1485036443860881413	0	a	says intelligence shows plotting to install pro  puppet government in in advance of  n n
1485037078324948992	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1496273562533076992	1	a	the only man i trust to negotiate peace with putin is dr  fauci
1496273025334972428	1	a	im old enough to remember when ron johnson went to russia on july th  and i remember how he got rich while wisconsinites got sick  your rt and small donation helps us remind wisconsin before the midterms  n
1496273031374811139	0	a	i live in the uk president bidenyou have my full support on this issue   standing firmly against the unacceptable international law breaking actions a putin led russia is taking 
1496273010780692485	1	a	i dont have any strong feelings on the russia ukraine thing but as an ardent unionist i find it hard not to sympathise with pan slavism
1494099262526873602	0	a	nato chief  us  and open source show no pullback by russians from ukraines border  if anything its opposite  this is why it is so crucial for some in media to not rush to get out headlines that end up misleading people as was the case yesterday
1485036770295435264	0	a	families of us embassy personnel in ukraine ordered to begin evacuating as soon as monday  officials n week  the state department is also expected to encourage americans to begin leaving ukraine by commercial flights n lt        
1496273127348834305	0	a	breaking via reuters  putin just ordered troops into ukraine donbas  territory  war has begun  n nhow do you feel 
1494097217837219841	2	a	if they would like to help people of ukraine they would send them money as they live very poor even no one can imagine  people of crimea are very happy that they are in russia 
1485039061387694080	1	a	excellent interview by minister of defense christine lambrecht  a real antidote to some recent statements out of berlin  clear on countering russian threats against  amp  remarkable for mention of as option to maintain nuclear role  n
1494099226632019971	0	a	echelon containing trucks  tanks and d 30 howitzers in belgorod  heading south  towards the border with ukraine  author said the video was taken on february   n ncoords   
1496273096776556551	0	a	breaking news  n nits official putin has now declared dontesk and lungansk independent republics n nthe dpr and lpr respectively  n nhistory in motion as the world turns 
1485038325903892485	0	a	ha ha ha  are you serious   
1485036033112932356	0	a	of course they will install a russian friendly putter in ukraine when they invade  thats their mo always 
1496273278142402562	0	a	  is ramping up coverage of the crisis in ukraine with a boost from cpb  informs
1496273178288607236	0	a	world on brink of war as mad man putin branded unstoppable russia tipped to smash eu
1494097783988670464	2	a	the us has run dozens of nato military exercises near the russian border  russia could have cried   us invasion  us invasion  us invasion imminent   thats what the us has done in its massive psychological operation 
1485035694066126854	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration  and said former ukrainian lawmaker yevheniy murayev is being considered as a potential candidate 
1496273363404132352	1	a	news cardi b shares thoughts on russia ukraine crisis  if i dont say the right things  i might get killed via
1496273032070975489	1	a	trump has always been afraid of putin
1485039546618331136	0	a	we have information that indicates the russian government is looking to install a pro russian leader in kyiv as it considers whether to invade and occupy ukraine  said in a brief statement 
1496273179312107524	0	a	russia might be knocking on alaskas door soon too 
1485036179816960001	0	a	wonderful i just heard english intelligence has found russia plans to install a russian leader and government will b like theirs  its time to rock their world and get fox the hell off of our air ways 
1496273426461380610	0	a	remember when zelensky said he would end any ukrainian involvement with nato if it kept the peace and putin still decided to invade  you are a tool for russia  trump tried to weaken nato so putin could take over europe 
1485039559054434309	0	a	putins puppet government plot per uk intelligence  traitors
1496273177974083584	0	a	spineless biden on knees  putin wouldnt dare invade if trump still in power boldclaim
1496273170587951109	0	a	foundation for defense of democracies   russia georgia   a blueprint for russia ukraine  
1494098859055882243	2	a	well  we all thought the war in europe would have started at the ukranian border  when all this time germany was preparing this attack on italy 
1496273530593452039	0	a	a reminder from helsinki for anyone clinging to the idea that putin was frightened or intimidated by trump 
1496273161830211593	1	a	so youve gone from down with the woke lefties  to down with the west for not doing what putin told them  it really is ridiculous
1485039519430856705	1	a	imagine a world in which our border received one tenth the coverage of ukraines 
1485039139888275460	0	a	liz truss  the foreign secretary  publicly released specially declassified intelligence naming yevhen murayev  a former ukrainian mp  as the kremlins preferred candidate to take over the country following an invasion  n n
1496273162736218115	0	a	ukraine foreign minister  giving up nuclear weapons wasnt smart
1485037962144452615	0	a	le royaume uni a accus la russie de chercher installer un dirigeant prorusse kiev et d envisager d occuper lukraine
1496273020066934793	0	a	finland was the only country to pay off their war time debt  their country was struggling after wwii   us needs to make sure putin doesnt try to gobble up europe 
1494099022730117123	1	a	biden  scholz highlight nato reinforcements if russia invades ukraine
1485039486006218753	1	a	russia calls on the uk to  stop spreading nonsense  after it accused moscow of plot to install pro russian leader in ukraine
1496273272882696192	0	a	the response from our allies must be just as strong  for the germans  it means stopping nord stream dead in its tracks  the chickens have come home to roost when it comes to germanys dependence on russian gas  amp  they must not let it compromise a european response to putin   9
1485035675724439557	0	a	britain says russia seeking to replace ukraine government  from  
1496273467548876807	0	a	as vladimir putin invades ukraine   i remember when in   my country venezuela was booming in protests with repression and human rights violations  these ukrainian folks showed solidarity with our struggle  n nwe will never forget that n n
1496273167874203655	1	a	russia is the nd largest foreign supplier of oil petroleum to the u s  n n
1485039007071453189	1	a	europe is filling the coffers of russia with oil and gas revenue  so maybe they could defend themselves from russia  ukraine i guess is below the line  nobody really cares 
1496273120176582663	1	a	real news outlets are covering ukraine  n nfox news is covering kyle rittenhouse 
1496273375773212673	1	a	in criticizing indias approach to the russia ukraine crisis  ive seen some    esp in europe    dismiss indian dependence on russia as irrelevant and something that should not affect its stance  n nbut it does  particularly at this moment  and heres why   
1496273183720325129	1	a	holy shit im taller than putin
1494099016300339201	1	a	as putin distracts the world with his troops on the ukrainian border  he puts on trial for allegedly misusing  35k donated to his ngo  if convicted he will face another years in jail 
1496273562369417224	0	a	its not hard to acknowledge that the west backed putin in a corner and that there are complicated civil war issues in these regions of ukraine and also be against any country invading another  imperialism is a problem regardless of who is doing it 
1494097754796269569	0	a	a senior administration official told reporters russias claim it was withdrawing troops from the border with ukraine is  false   they have  in fact  added troops with some arriving as recently as today  the official said 
1494098509267709952	2	a	this may come as a great shock to some in washington  but the number one issue on the minds of american voters is not ukraine 
1494098713307926529	2	a	so  when are the russians supposed to invade ukraine  they said the th  but its almost est 
1496273449429487621	0	a	the world needs to suspend all commerce with russia also cut them from the internet  restoration only to occur when russian military is disbanded   nharsh  nnot enough  if we allow this  he will invade more countries  nobody is safe  not even friends 
1485039502590500868	0	a	already anticipating russia destroying us in ukraine  huh 
1496273099494465543	0	a	russia  all you need to do is live in an adjacent country  and russians will make you one of their own
1485038016993193986	1	a	when russia invades the non country of ukraine ill change my pfp 
1496273362737373186	2	a	i didnt realize the us put k troops on the border o ukraine  not just in russia but is belarus and crimea as well  also didnt realize that the us invaded ukraine  including again yesterday 
1485035567872200705	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1494097558171496453	1	a	the u s  says its not seeing evidence that russia is pulling back troops from the border of ukraine  despite russian claims 
1496273464415641607	0	a	blinken will not meet with lavrov amid russian invasion of ukraine  it does not makesense
1485039188466667527	1	a	germany is big enough not to do exactly everything told by the usa n ncountries join a war on russia on their own peril
1494098926760349698	1	a	poland is safe i think  although they have good reason to be wary of russia  this crisis is partly because russia takes natos mutual defence guarantee seriously and doesnt want ukraine in it  extending the protection to non members would cause the alliance to collapse 
1485035040270655489	0	a	britain says russia seeking to replace ukraine government  from  
1494099226741166083	1	a	geeee whiz  didnt uncle vladdy just tell us he was going to do the opposite of that  n n lt  lt feigns shock gt  gtn nif you just jump right to immediately believing the complete opposite of everything that putin and the kremlin tell you  you are bound to be right roughly   of the time 
1494099002647887874	0	a	 on the contrary  we continue to see forces  especially forces that would be in the vanguard of any renewed aggression against ukraine  continuing to be at the border  to mass at the border    
1494099071841226754	0	a	blinken   we said that we were in a window of time at which the invasion could come at any time  president putins put in place the capacity to act on very short notice  he can pull the trigger  he could pull it today  he could pull it tomorrow  he could pull it next week 
1485038874158063619	1	a	there you go    its the anglo saxons  who are escalating tensions around ukraine  n n
1485038695807918081	0	a	uk foreign office says kremlin is planning to install a pro russian leader in ukraine   cnn
1496272994808827904	0	a	why doesnt someone just offer putin the sudetenland  that should solve all of this right 
1496273345293451270	0	a	suslect putin is just showing the world   amp  in particular china  how omnipotent really is when their own internal issues mean they cant afford a war n n amp  how they only stand up to regimes they know are powerless to defend themselves n namericas founders were against war
1494099224438493192	2	a	does anyone else think the ukraine issue is just an attempt to hide what is happening in dc 
1494097235302400002	2	a	what the heck sleepy biden is doing sticking his nose in es and ukraine then  nhes not just sleepy he became a clown as well  nnext elections youre out joey 
1485039344930881536	1	a	kyiv fry that chicken if they come at you   n nbiden stands up for ukraine and putins bully tactics   n nwe stand with youukraine   n n  n n
1496273280004759558	0	a	republican officials are unsurprisingly mum on putin advancing on a free country cuz they feel its better to stay neutral on such an existential threat rather than side with potus  amp  the world cuz they dont wanna rile  nrumps poorly educated herd 
1494099136534167554	0	a	troops  equipment  armor  artillery at kursk training area  russia  feb     
1496273084755714057	0	a	alright i might have to go over there and stop this ukraine stuff
1496273559819329543	0	a	just in  blinken scraps meeting with top russian diplomat over ukraine invasion
1494098043490078721	1	a	as the teeters on the brink of war n nfox has been spewing pro putin talking points n nrussian state tv has been using carlsons pro putin clips n nrepublicans are actively cheering for putin over biden n nif youre rooting for dictator putin  youre an anti american pos
1496273578555322373	0	a	if you thought the stop the war coalitions statement blaming nato for russia invading ukraine was barmy  you should see how nuts the stop the west coalitions actual members are  over on facebook theyre angry that the statement was  too anti russian 
1496273508917149696	0	a	us moves warplanes  more troops to e europe n n eight f 35 fighter jets n a slew of other warplanes  n nall defensive moves to support nato allies n ndef sec lloyd j austin iii ordered an infantry battalion task force  some troops  to the baltics n n
1496273371780243459	0	a	since october  russia has been building an enormous military force along ukraines border that now amounts to as many as troops  see how russian forces have closed in on ukraine 
1496273459042734080	1	a	regardless of what think feel about biden  in time of crisis with putin ukraine  feel more confident in biden  amp  advisors than would have w trump  who doesnt read briefings  listens carlson more than own advisors  etc    amp  his advisors ivanka  jared    thank god for
1496273372900392961	0	a	as i before tweeted  putin must be a coward  he will face his last moment with his own hands 
1494097951551021060	2	a	and its strange that you are from ukraine and you state something like that  your country doesnt even exist  in ea opinion  and you werent going to get the pack even though you dont have such laws  nea launched a good russophobic campaign  ukrainians and americans are happy
1485035136471244802	0	a	britain accuses putin of plot to install kremlin ally in ukraine
1494098408595931140	0	a	washington  ap     us official  russia has added as many as troops to ukraine border in recent days  contrary to claims of withdrawal  n nmore world news coverage 
1485037637975093250	2	a	keyboard assistant self enabling bedfordshire cross platform drive security content whiteboard withdrawal brand ukraine
1494099009572532225	1	a	only vladimir putin knows what he will do next in his self created ukraine crisis  but even he cant answer the classic question  tell me how this ends 
1496273518740320264	1	a	seems a bit of a coincidence  he attacks after his puppet is no longer in power  its almost as if its meditated to attempt to make biden look bad  which will fuel the return to the white house  n n  n n
1485034972700639234	1	a	if russia invades ukraine  europe bans russian gas  ask us and qatar for help  and therefore start hiring flex lng vessel  the stocks goes up again and i buy a lambo  nsounds like a plan
1485039377592070148	0	a	simple ukraine solution  let them join  putin should not dictate to the rest of the world what we can cant do  hes just a bully who needs put in his place  please act nowstop any aggression that could potentially turn into wwiii
1496273207812407298	0	a	breaking news  secretary of state antony blinken canceled a meeting with his russian counterpart  but said the u s  would continue to pursue diplomacy if russia takes steps to de escalate its aggression against ukraine 
1496273202242334735	0	a	the invasion began this week years ago  the west failed to respond as needed and we got the kremlin installed trump presidency as a result  n nits time to shutdown putins military fortress in dc  russian embassy  that uses the cover of diplomacy to wage hybrid warfare 
1496273553553076230	1	a	russia is a major supplier of oil to the u s 
1494097703927754756	0	a	new  there are no signs that russias alleged invasion plans are slowing down  a european diplomat told today   n nwe do believe that planning for an invasion continues     and we believe an invasion is likely imminent  the diplomat said  n
1485038444317446145	0	a	i cant express what a ridiculous plan this is  to install a guy who barely registered in election polls and ended up conceding to another pro russian candidate  n nabout as ridiculous as trying to get half of ukraine to rise up in   n nor trying to capture kyiv in  
1494099103961210881	0	a	washington  ap  us official  russia has added as many as troops to ukraine border in recent days  contrary to claims of withdrawal 
1494097820701372417	2	a	does anyone believe anything the us or the uk has to say anymore   n n  n  n  n  n  n
1494097958979182595	1	a	could ramp up pressure on if conflict breaks out in  n naustralian defense minister warns ukraine conflict would increase chinese aggression against taiwan n
1496273581126393857	0	a	get ready for a cyber attack  a cyber pandemic  n ni assure you this is in the plans  n nprepare now  get some money out of your banks  make sure you have cash to do business with  to buy food for at least months 
1485039231865180161	1	a	no war with russia  n npass it on 
1496273332563501062	0	a	the latest analysis on the situation in ukraine   nheres what were facing now   nmust read  n
1496273205128212480	1	a	really  you want to talk weakness after your leader  the   actually praised putin  treason 
1494098201661607937	0	a	russia appears to be continuing military build up around ukraine  nato chief
1494098127401500674	0	a	us and nato say russia still building troops on ukrainesborder
1496273055550689283	1	a	if youre rooting for putin youre rooting against america 
1494098581447331841	1	a	    our goal has to be that   eventually comes to the conclusion that that was a mistake and that he never should have done it  and by the way  president xi and china ought to come to that same conclusion  
1496273555608289286	1	a	if we go to war with russia and they bring back the draft  i reckon anyone and under should be exempt
1485039337980891137	0	a	not only are we seeing a huge buildup of russian forces near ukraine  were probably going to see the strongest russian military presence in europe since the early s  s 400 battalions  su 35 squadron  possibly more than btgs from the far east and an army from siberia 
1494099020762865669	1	a	russian state duma passes resolution calling on putin to recognize donetsk and luhansk independence
1496273536645750786	0	a	the us secretary of state says putins goal is reconstituting the russian empire or total neutrality of countries surrounding russia  as ukraine crisis worsens n
1496273206277468161	0	a	foreign minister nanaia mahuta calls in russian ambassador over ukraine crisis
1496273325580029954	2	a	this will be my work tonight  the world should take notice  you managed to walk russia off the ledge but if is harmed by the nigerian state  the uk  kenya  nigeria  and their crime syndicates in europe  amp  usa will have themselves to blame for the aftermath 
1496273115839877120	0	a	can we have the list of republicans who endorse putins invasion  and then publicize this list widely as a reminder for several weeks before the midterm elections in november  
1496273046990209028	0	a	do not be fooled    russia is on board   
1496273589556895744	0	a	former president trumps adulation of putin today   including calling him a genius   aids our enemies   n ntrumps interests dont seem to align with the interests of the united states of america 
1494097853496582144	1	a	and  mind your own business burgers  ukraine is not in nato  they always want to police the world and get in front of everything  like f off 
1494098886247415808	0	a	russian armor continues to be on the move in tomarovka  belgorod oblast   it is about hour to ukraine  n nit should be notable that they are actively driving on the roads  tracks damage the road infrastructure  
1496273566924517378	0	a	so putins keeping the peace but it wouldnt have happened if he was president
1494098515173285890	0	a	us says russia has added troops along ukraine border  despite claims of pullback n n
1496273208768708616	0	a	i think putin wants a buffer between them and nato  just like the godfather  the family had a lot of buffers 
1496273063867998212	1	a	aiding and abetting ncriminally conspiring propaganda n nlets call it out  nwhy the republicans praise putin  nsiding with the enemy  ntrump  amp  pompeo the gop the language of high treason 
1496273561123753985	1	a	mongolia has historic claim to russia  china  and half of europe according to putins logic 
1496273385315528705	0	a	biden cuts off russias western money supply with new sanctions 
1496273501443215360	0	a	kenyas ambassador to the un security council spoke out about the effects of imperialism on african nations while rejecting russias expansion into ukraine   n nhe said that despite being separated by european powers  african countries chose to keep their borders for greater peace 
1485038247076061187	0	a	franais nlnergie intelligente de notre univers primitif souhaite  consommer  toute matire pour voir ce qui va se passer       toute la  ferveur fantastique  restante na aucun sens de la crer        psychiatre mauro stocovaz  
1496273098148040706	0	a	that is a weirdcomment really  cuba asked the russians to deploy nukes to protect it from america  after the bay of pigs  it is totally fine for turkey to have nukes however  just miles from russia  there might be no nukes in ukraine  but it will build up with nato troops 
1496273094251581444	0	a	ukraines economy is already being strangled by the crisis  in the words of one diplomat
1496272993135337476	0	a	how exactly is trump putins puppet if he was the very one that stopped putin from invading ukraine  i tell you  you left wing nut heads are wired backwards  or not even wired at all 
1496273059057217538	1	a	he sold putin a large amount of intel already 
1494097883448102914	2	a	we were told russia was going to invade the ukraine today  16 02  and they didnt  i dont know why this seems to upset you
1494099084260614144	0	a	senior administration official on russian claims its withdrawing troops from the border with ukraine  we now know it was false  in fact in the last several days  russia has increased its troop presence along theborder by as many as troops  with some arriving today 
1496273451392409606	0	a	russia is an evil empire  period  n nputin is a dictator  n ntheres nothing that anyone can say that justifies what he is doing in ukraine 
1496273290423382025	0	a	trump giddily praises genius putin as russia sends troops into ukraine   rolling stone
1494098667271507970	1	a	russias aggression to ukraine has a lot to do with a eu trade dependence on them  i do understand economic concerns and it would be foolish to cancel our trade with china overnight  but in the long term the trend should be diversifying  moving away and establishing alternatives 
1496273342134947852	1	a	ukraine is a hell hole   most parents send their children abroad for schooling 
1494099050567770122	2	a	remember  no one invades during a full moon 
1496273099821654026	1	a	you have to be soulless and gutless to put out the pro putin propaganda the gop routinely parrots  no true patriot would defend the indefensible 
1494098478456258561	0	a	new  u s  government calls russias claim of withdrawal  false   says up to troops were added in recent days
1496273053130838016	1	a	yeah  origin of russia food   
1485039219722571783	0	a	cnn  uk foreign office says kremlin is planning to install a pro russian leader in ukraine  n
